,rv
2000-04-04,2.222689839550944
2000-04-05,1.3893129174214136
2000-04-06,0.9336914012852273
2000-04-09,1.053618312683488
2000-04-10,1.4922672502085543
2000-04-11,1.1094911829203513
2000-04-12,1.9482015156317891
2000-04-13,3.2809757762420317
2000-04-16,2.4367343182546595
2000-04-17,1.6297951476854384
2000-04-18,1.2883294183329044
2000-04-19,0.9392040132308774
2000-04-23,2.2962589494688967
2000-04-24,1.1472821673951878
2000-04-25,1.0439619899886203
2000-04-26,1.6656482378644657
2000-04-27,1.1397916139707291
2000-04-30,1.0918658809844732
2000-05-01,0.9956768012089625
2000-05-02,1.5162767361754912
2000-05-03,1.0428199599935744
2000-05-04,1.1204135803273718
2000-05-07,1.1329075662683166
2000-05-08,1.1332096020375046
2000-05-09,1.5792793917812642
2000-05-10,1.2472026981689865
2000-05-11,0.9113258702960902
2000-05-14,0.8920365709711051
2000-05-15,1.5031113762120225
2000-05-16,1.3609975221990671
2000-05-17,0.8506986001136401
2000-05-18,1.3842114086204462
2000-05-21,1.7838694014882368
2000-05-22,1.3139115253254305
2000-05-23,1.8286861881200391
2000-05-24,1.3516054420332881
2000-05-25,1.3707783126049229
2000-05-29,1.2421345386374214
2000-05-30,1.2286193012507984
2000-05-31,0.9888561836436309
2000-06-01,1.1501545994517433
2000-06-04,0.9705613102859155
2000-06-05,0.8138151246598515
2000-06-06,0.8769015281494486
2000-06-07,0.7925227350497822
2000-06-08,0.7517817923608452
2000-06-11,0.7674034820517319
2000-06-12,0.8801580154211862
2000-06-13,0.9023074383415385
2000-06-14,0.899208511178775
2000-06-15,0.7220834970539296
2000-06-18,0.7394090489476929
2000-06-19,0.9514737523531155
2000-06-20,0.8668090383785819
2000-06-21,0.9675084880438004
2000-06-22,0.8941879674633493
2000-06-25,0.8397541990185634
2000-06-26,0.6750180004747559
2000-06-27,0.8180368575514012
2000-06-28,1.1666871773290388
2000-06-29,0.8033222329753975
2000-07-02,0.45058496249096425
2000-07-04,0.8044171984716674
2000-07-05,0.7642178495775712
2000-07-06,0.6636190553282548
2000-07-09,0.6230969863536883
2000-07-10,0.8945685950363229
2000-07-11,0.7544656066276866
2000-07-12,0.5853001061065761
2000-07-13,0.6038001779246661
2000-07-16,0.5089064970859174
2000-07-17,0.6574211641983778
2000-07-18,0.7191666240646125
2000-07-19,0.9421379585300331
2000-07-20,0.6588880351631718
2000-07-23,0.7518937602935231
2000-07-24,1.009676999494888
2000-07-25,0.9692779176855656
2000-07-26,1.2295241849353757
2000-07-27,1.2636472662899247
2000-07-30,1.0167893660881786
2000-07-31,0.9099845409738855
2000-08-01,0.8837118489909717
2000-08-02,1.0667993702229113
2000-08-03,0.866091273862939
2000-08-06,0.6722062106705203
2000-08-07,0.6787624991470167
2000-08-08,0.7368366752557126
2000-08-09,0.6494981539528759
2000-08-10,0.783604505210002
2000-08-13,0.5968965173621883
2000-08-14,0.5836469571331927
2000-08-15,0.6128584049089505
2000-08-16,0.6637353898405085
2000-08-17,0.5636911082782377
2000-08-20,0.6339207483670876
2000-08-21,0.6078945111307963
2000-08-22,0.6009623143028818
2000-08-23,0.46200062817552046
2000-08-24,0.47928328492265704
2000-08-27,0.586420621577661
2000-08-28,0.5857369822200816
2000-08-29,0.5003418803005559
2000-08-30,0.6372020212596134
2000-08-31,0.7313889923670039
2000-09-04,0.5897649809737838
2000-09-05,0.7440681193983685
2000-09-06,0.6509774327463087
2000-09-07,0.6814280407370318
2000-09-10,0.8589981569982122
2000-09-11,0.7203003438912894
2000-09-12,0.9636889585975448
2000-09-13,0.7064023206398977
2000-09-14,0.7220166089179791
2000-09-17,0.8298776013799691
2000-09-18,0.9819519032861833
2000-09-19,1.1687115965036026
2000-09-20,1.1160728561684492
2000-09-21,1.0504729836925841
2000-09-24,0.8283831305875294
2000-09-25,1.0337248290144723
2000-09-26,1.1560507542270797
2000-09-27,0.9518656817744218
2000-09-28,1.1116451553503932
2000-10-01,1.0065176900705721
2000-10-02,0.9216357610360342
2000-10-03,1.304701062818606
2000-10-04,0.9892868473364483
2000-10-05,1.2899107888675867
2000-10-08,0.9578478399107516
2000-10-09,1.2874680583237783
2000-10-10,1.9428300447846694
2000-10-11,2.3434035412670604
2000-10-12,1.3314965735246935
2000-10-15,0.9672686786392107
2000-10-16,1.1961258185395884
2000-10-17,2.607480055970899
2000-10-18,1.6478946611179368
2000-10-19,0.9767664148836194
2000-10-22,0.9744882526095049
2000-10-23,1.118338101524311
2000-10-24,1.4430897652471242
2000-10-25,1.733254347819442
2000-10-26,1.4846985995298843
2000-10-30,1.1349489591994877
2000-10-31,0.8903583915236454
2000-11-01,1.0292268451954603
2000-11-02,0.7931914684515323
2000-11-03,0.8030952131277741
2000-11-06,0.5838953328806284
2000-11-07,0.700384988558005
2000-11-08,1.1089550762745082
2000-11-09,1.8462651268257764
2000-11-10,1.2794505338835886
2000-11-13,1.9596156453506386
2000-11-14,1.3870728506235712
2000-11-15,1.1595713572902704
2000-11-16,0.9892372067142287
2000-11-17,1.6308183923680775
2000-11-20,1.1118712481146367
2000-11-21,1.1595388439526293
2000-11-22,1.5554513097554676
2000-11-24,0.7617321029423015
2000-11-27,1.4595386353964734
2000-11-28,1.1650728567694812
2000-11-29,1.3784172344471757
2000-11-30,1.873123385434873
2000-12-01,1.3374406323654144
2000-12-04,1.4287052454187323
2000-12-05,1.1001790850238882
2000-12-06,1.3490623554517411
2000-12-07,0.9010235870684773
2000-12-08,1.4352323250310381
2000-12-11,0.9496901656004041
2000-12-12,0.8149602533833962
2000-12-13,1.4060108829080946
2000-12-14,1.195215973187273
2000-12-15,1.3636033861929941
2000-12-18,1.255780165142769
2000-12-19,1.8146479948742122
2000-12-20,2.2866971546088037
2000-12-21,1.5418956279699998
2000-12-22,1.1867853265502568
2000-12-26,0.8994462927761601
2000-12-27,0.944114121548773
2000-12-28,0.7711384780589919
2000-12-29,0.9556305452503621
2001-01-02,1.4230511606059706
2001-01-03,3.166323716230702
2001-01-04,1.2609648475667354
2001-01-05,1.5626410060842513
2001-01-08,0.9083374909926439
2001-01-09,1.257514947451918
2001-01-10,1.3632927179553187
2001-01-11,0.9702847684998175
2001-01-12,1.071471703850363
2001-01-16,0.9033633100566495
2001-01-17,1.2839147532612905
2001-01-18,0.9460516433588544
2001-01-19,1.0273254632758793
2001-01-22,0.9778241533363705
2001-01-23,0.8327562146450523
2001-01-24,0.9090897387003638
2001-01-25,0.8458594039696036
2001-01-26,0.8556387940495588
2001-01-29,0.6620725037461151
2001-01-30,0.745867730901433
2001-01-31,1.058180439029658
2001-02-01,0.8550787820089284
2001-02-02,0.830973815913207
2001-02-05,0.7223861955595214
2001-02-06,0.6629903346341797
2001-02-07,0.9708358232420367
2001-02-08,0.7560785384801968
2001-02-09,0.7779038508201664
2001-02-12,0.8252656105418174
2001-02-13,0.8518713770274321
2001-02-14,0.9214113762148665
2001-02-15,0.8688592969627459
2001-02-16,0.8836294923366671
2001-02-20,0.8985632711101038
2001-02-21,1.1284150043144587
2001-02-22,1.871657757384346
2001-02-23,1.8020365875769557
2001-02-26,1.12968113363462
2001-02-27,0.906911937144478
2001-02-28,1.4707242978141757
2001-03-01,1.6417044786102644
2001-03-02,1.6972647786244195
2001-03-05,0.8906139920620639
2001-03-06,1.2201606272634762
2001-03-07,1.1410632662035003
2001-03-09,1.4389203363956602
2001-03-12,1.7745223439926023
2001-03-13,1.5844897412145023
2001-03-14,3.0123918771823166
2001-03-15,1.275674626697576
2001-03-16,1.4891318850884228
2001-03-19,1.1284395814991603
2001-03-20,1.6625672818271142
2001-03-22,2.3620801371790923
2001-03-23,1.699090376454119
2001-03-25,1.414032984806578
2001-03-26,1.1208455518669822
2001-03-27,1.7142671416051234
2001-03-28,1.5597940287720684
2001-03-29,1.536557964388262
2001-04-01,0.39102526163284773
2001-04-02,1.6433660343943464
2001-04-03,1.9115560075634717
2001-04-04,1.6819852709420495
2001-04-05,2.020085186271856
2001-04-08,1.2262248868979948
2001-04-09,1.251843353640143
2001-04-10,1.3054900732307388
2001-04-11,1.2823932193141854
2001-04-15,1.0964565732440112
2001-04-16,1.3295148699585875
2001-04-17,1.0274258749257776
2001-04-18,0.9890083017114936
2001-04-19,1.0286044152875293
2001-04-22,0.8540425877852142
2001-04-23,0.9914644114127071
2001-04-24,1.0729903372719625
2001-04-25,0.9414918382229696
2001-04-26,1.0045691889835164
2001-04-29,0.8914350241910795
2001-04-30,0.9754959981658204
2001-05-01,1.0294397213392341
2001-05-02,1.1113886301568863
2001-05-03,1.3091848168833917
2001-05-06,0.9239119977809365
2001-05-07,0.8264476937664207
2001-05-08,1.117773869952684
2001-05-09,1.0872410036735185
2001-05-10,0.8782552131242108
2001-05-13,0.6084294038971491
2001-05-14,0.981162869247915
2001-05-15,1.0182382399173584
2001-05-16,0.9594909893544729
2001-05-17,0.729384460174243
2001-05-20,0.7939998700869493
2001-05-21,0.8074876963066518
2001-05-22,0.8643335997868923
2001-05-23,0.8442842282978369
2001-05-24,0.6845518932995222
2001-05-28,0.732607584706882
2001-05-29,0.8568102816148085
2001-05-30,0.846833434544606
2001-05-31,0.8781795924654304
2001-06-03,0.6774551790009922
2001-06-04,0.7590765280979991
2001-06-05,0.9091528029744391
2001-06-06,0.7896844097331644
2001-06-07,0.6652920249209955
2001-06-10,0.6220961854541806
2001-06-11,1.067457415075187
2001-06-12,0.7155893432665256
2001-06-13,0.9363494273979747
2001-06-14,1.3047908338500083
2001-06-17,0.9028488773064681
2001-06-18,1.4545261150866284
2001-06-19,0.9586288342849145
2001-06-20,0.9107502767656236
2001-06-21,0.8233288919731833
2001-06-24,0.7801190970832321
2001-06-25,1.0439165430727688
2001-06-26,1.0140203366668739
2001-06-27,1.0452843126212121
2001-06-28,0.7361434318155361
2001-07-01,0.6894867227962199
2001-07-02,0.46004057219553524
2001-07-04,0.7333344759104938
2001-07-05,1.054510576517372
2001-07-08,0.7302171248980802
2001-07-09,0.8800973901917081
2001-07-10,1.1592038238873266
2001-07-11,0.7297188803925044
2001-07-12,0.7560586944305846
2001-07-15,0.8416975530821071
2001-07-16,0.8782165186982289
2001-07-17,0.9675204861954405
2001-07-18,1.0970590754120764
2001-07-19,0.7122126439522897
2001-07-22,0.9612966189417714
2001-07-23,1.0632327837073121
2001-07-24,1.027991451807358
2001-07-25,0.8586644485347353
2001-07-26,0.7501029548643625
2001-07-29,0.730441241883412
2001-07-30,0.7352405776534381
2001-07-31,0.7173735769708638
2001-08-01,0.7155118843759759
2001-08-02,0.8915159414911697
2001-08-05,0.6278940525848822
2001-08-06,0.6438454617615181
2001-08-07,0.906680731536644
2001-08-08,0.9893873743811772
2001-08-09,1.0561091558660023
2001-08-12,0.6777484229097268
2001-08-13,0.7797940229953213
2001-08-14,0.8348153999023569
2001-08-15,1.0441277416647832
2001-08-16,0.9731332208489698
2001-08-19,0.6448798190475354
2001-08-20,0.30556093920892496
2001-08-21,0.5720318221921361
2001-08-22,0.5960978875618965
2001-08-23,0.8863029807163956
2001-08-26,0.6753617544117108
2001-08-27,0.8842283640972513
2001-08-28,0.9070749847995867
2001-08-29,1.2020600445976066
2001-08-30,1.115379790553424
2001-09-03,1.205742624042959
2001-09-04,1.5658115585309111
2001-09-05,1.6181745104997174
2001-09-06,1.6293562192583915
2001-09-09,0.7464400379706417
2001-09-16,2.2867750534055595
2001-09-17,0.9958876488945563
2001-09-18,2.0719030370736466
2001-09-19,2.135681341737573
2001-09-20,3.3324498967091762
2001-09-23,2.3829888038255658
2001-09-24,1.3286354817966437
2001-09-25,1.1307607574376641
2001-09-26,1.3519505979261965
2001-09-27,1.3674272000417427
2001-09-30,1.1004889830030105
2001-10-01,1.095501695000058
2001-10-02,1.5093915850056936
2001-10-03,1.3980664301548764
2001-10-04,1.3888236500492064
2001-10-08,0.9581596681366116
2001-10-09,1.09435755661027
2001-10-10,1.2538544045761455
2001-10-11,1.857601489093126
2001-10-14,1.0249914970569267
2001-10-15,1.0592525901275862
2001-10-16,1.5672773780582046
2001-10-17,1.097224341128559
2001-10-18,0.868420668781433
2001-10-21,0.9186414245673079
2001-10-22,1.1352000104342845
2001-10-23,0.332171336886181
2001-10-24,1.6811869033296087
2001-10-25,1.1706550654048358
2001-10-29,1.1430604558333737
2001-10-30,1.2962651742915106
2001-10-31,1.2422879060459375
2001-11-01,1.401385265090225
2001-11-02,1.1565653403141563
2001-11-05,1.1704916527733122
2001-11-06,1.1449216569848786
2001-11-07,0.8003075842561282
2001-11-08,1.1987479548570668
2001-11-09,1.1172329727165233
2001-11-12,1.8299252412057714
2001-11-13,1.0790901660079197
2001-11-14,0.7244981797466694
2001-11-15,0.9181589209794261
2001-11-16,0.8744154936111004
2001-11-19,0.722022355656759
2001-11-20,0.8025894491402711
2001-11-21,0.7954642329799344
2001-11-23,0.4440988261913291
2001-11-26,0.7389023000797093
2001-11-27,1.2422609993825775
2001-11-28,1.1030394926257174
2001-11-29,0.9243116053842485
2001-11-30,0.6878856267324883
2001-12-03,1.0120759082361364
2001-12-04,0.6534534650122013
2001-12-05,0.9480989362554123
2001-12-06,0.7402852242672677
2001-12-07,0.8786273375151998
2001-12-10,0.7822103965419513
2001-12-11,0.7827184468711345
2001-12-12,0.9275110133753386
2001-12-13,1.0917401138659328
2001-12-14,0.8933269349078756
2001-12-17,0.7284097758427764
2001-12-18,0.8227663351852174
2001-12-19,0.8872895951300261
2001-12-20,0.6243405483426372
2001-12-21,0.7076453048661866
2001-12-24,0.2566533636186539
2001-12-26,0.6427125618848962
2001-12-27,0.4855552066524117
2001-12-28,0.5639983421131476
2001-12-31,0.6163867474927178
2002-01-02,0.9663503840276321
2002-01-03,0.683443548507549
2002-01-04,0.9731311926825548
2002-01-07,0.6553785908915982
2002-01-08,0.7398205149866592
2002-01-09,0.9494365988049039
2002-01-10,0.7033690277638186
2002-01-11,0.7716556977686168
2002-01-14,0.6017368993248478
2002-01-15,0.7857175734878793
2002-01-16,0.8824225843887945
2002-01-17,0.592313534666171
2002-01-18,0.5346062211081016
2002-01-22,0.7644223625786744
2002-01-23,0.7478331794858307
2002-01-24,0.7349080341471451
2002-01-25,0.701154515573508
2002-01-28,0.3145897833672176
2002-01-29,1.0426777690331754
2002-01-30,1.7178559244002392
2002-01-31,0.8894596781874025
2002-02-01,0.5548458518171954
2002-02-04,1.0220880662545668
2002-02-05,1.3619445588679444
2002-02-06,1.2853122252892484
2002-02-07,1.1343225251818814
2002-02-08,1.024588801449147
2002-02-11,0.668375854912967
2002-02-12,0.7961056211695887
2002-02-13,0.819550852611853
2002-02-14,0.8185345623046979
2002-02-15,0.90414484916336
2002-02-19,1.0459047173696083
2002-02-20,1.0161843356837381
2002-02-21,1.0681657644462306
2002-02-22,1.241258243541206
2002-02-25,0.8790106382165991
2002-02-26,1.0671508653597204
2002-02-27,1.0803896396342387
2002-02-28,1.0042095149599013
2002-03-01,0.9590100931350505
2002-03-04,0.8791439658751318
2002-03-05,1.0607681335400305
2002-03-06,0.7869471265612011
2002-03-07,1.022251745813134
2002-03-08,1.0599721769810753
2002-03-11,0.6338265300445761
2002-03-12,1.3592818218544673
2002-03-13,0.7807296250219624
2002-03-14,0.5553220717361269
2002-03-15,0.6818829309593978
2002-03-18,0.7134783601906349
2002-03-19,0.761862981431442
2002-03-20,0.9166475689700279
2002-03-21,0.7866318485494274
2002-03-22,0.7929745100803048
2002-03-25,0.6862625414173895
2002-03-26,0.9305922826189843
2002-03-27,0.6765921833988376
2002-03-28,0.6782057155683272
2002-03-31,0.818933531159439
2002-04-01,0.7782921487051827
2002-04-02,0.7557595988441124
2002-04-03,0.7366123878942503
2002-04-04,0.7402478601402984
2002-04-07,1.1173493227151479
2002-04-08,0.6701548557642393
2002-04-09,0.7344726593904959
2002-04-10,0.9929448864715698
2002-04-11,0.836766229453836
2002-04-14,0.8432521621072114
2002-04-15,1.1510555403472067
2002-04-16,0.6030717236676737
2002-04-17,1.3293019834356676
2002-04-18,0.5166506005503174
2002-04-21,0.5904537448034218
2002-04-22,0.8440111307466356
2002-04-23,0.8015565180486165
2002-04-24,0.8652672835211891
2002-04-25,0.9053995095483207
2002-04-28,0.9010609437488822
2002-04-29,0.9391327354472216
2002-04-30,1.0424367991173376
2002-05-01,0.9455924517987059
2002-05-02,0.9068057390906502
2002-05-05,0.8933880316196956
2002-05-06,1.0468377085885854
2002-05-07,1.3740743788958443
2002-05-08,1.1422136590708414
2002-05-09,0.973346268321691
2002-05-12,0.8392057789774116
2002-05-13,1.242322028054723
2002-05-14,1.153020047265441
2002-05-15,0.7422151935774203
2002-05-16,0.7774459870022331
2002-05-19,0.7903617318510907
2002-05-20,0.8360544020110019
2002-05-21,0.9327311005161747
2002-05-22,0.8042233970029949
2002-05-23,0.6689871299662882
2002-05-27,0.7733942115421987
2002-05-28,0.6616552162934468
2002-05-29,1.0911513144463512
2002-05-30,0.7412286777422947
2002-06-02,1.1569261981232857
2002-06-03,1.397341450872334
2002-06-04,0.8733340147926455
2002-06-05,0.9951753922245269
2002-06-06,1.5021657812238967
2002-06-09,1.0371389602859398
2002-06-10,1.0727986135170011
2002-06-11,1.520503435091483
2002-06-12,1.091816515200242
2002-06-13,1.9249137643660819
2002-06-16,1.1514788676649692
2002-06-17,0.984050196242807
2002-06-18,1.113049567183331
2002-06-19,1.148166290787184
2002-06-20,1.2021923852998737
2002-06-23,1.5998181581542321
2002-06-24,1.5581808450167136
2002-06-25,2.377887974967702
2002-06-26,1.7642954441966345
2002-06-27,1.119493781505284
2002-06-30,1.2162118718200376
2002-07-01,1.614574855862682
2002-07-02,1.4649596415649135
2002-07-04,1.1975553170810107
2002-07-07,1.3489135220331954
2002-07-08,1.4224982181254218
2002-07-09,1.8267373257474648
2002-07-10,2.502595240792246
2002-07-11,1.9411573235047177
2002-07-14,2.3505297215049206
2002-07-15,2.310021574260509
2002-07-16,2.748561815881717
2002-07-17,1.6388811505472265
2002-07-18,2.1510372910679627
2002-07-21,3.2620167456136704
2002-07-22,2.884910313971476
2002-07-23,3.6473507528238907
2002-07-24,3.4005627427450884
2002-07-25,2.0497360082476477
2002-07-28,2.0877287549296244
2002-07-29,2.1822533432186555
2002-07-30,1.7593429950933388
2002-07-31,1.7865514648747176
2002-08-01,1.785821244287345
2002-08-04,1.563432896757325
2002-08-05,2.3636875377238424
2002-08-06,2.3987452332304904
2002-08-07,1.6980370226467385
2002-08-08,1.7620394132146988
2002-08-11,1.8404618104538326
2002-08-12,1.7129788902143541
2002-08-13,1.8981573905598557
2002-08-14,1.9872985535248597
2002-08-15,0.7980800809147741
2002-08-18,1.0734422661946008
2002-08-19,1.3662090634397797
2002-08-20,1.723865529629559
2002-08-21,1.2715345733994023
2002-08-22,1.2512572254137035
2002-08-25,1.219409911661784
2002-08-26,1.590046079418455
2002-08-27,1.32532273761903
2002-08-28,1.8959867259981014
2002-08-29,1.455365838609317
2002-09-02,1.9541933743373505
2002-09-03,1.205945805380988
2002-09-04,1.8213338840149547
2002-09-05,1.6515247888251632
2002-09-08,1.341225593430501
2002-09-09,0.8601421004124064
2002-09-10,1.177843798431269
2002-09-11,1.192943742524768
2002-09-12,1.5329322407953978
2002-09-15,1.0750206242091358
2002-09-16,1.4989202274200586
2002-09-17,1.6189469121672888
2002-09-18,1.7330432626354138
2002-09-19,1.3169148107231539
2002-09-22,1.652398770545718
2002-09-23,2.156569857549252
2002-09-24,1.7884205161541287
2002-09-25,1.6079816458243543
2002-09-26,1.543852332203116
2002-09-29,2.544958791685044
2002-09-30,1.9433438479414804
2002-10-01,1.562916957858286
2002-10-02,2.1157002841631423
2002-10-03,2.7599909867039423
2002-10-06,1.8895087406670021
2002-10-07,2.589731790152988
2002-10-08,2.5173896203432635
2002-10-09,2.211541372521437
2002-10-10,2.192394576066772
2002-10-13,1.5913166285032654
2002-10-14,2.0931475309205987
2002-10-15,1.4123393439046439
2002-10-16,2.4699117390483813
2002-10-17,1.6633137071580935
2002-10-20,1.4593287835230961
2002-10-21,0.8719217766844114
2002-10-22,1.60425448374689
2002-10-23,1.5568188618667234
2002-10-24,1.4478392139364094
2002-10-28,1.3788238161222774
2002-10-29,1.7685607653202078
2002-10-30,1.3623320058429222
2002-11-01,1.518823682261045
2002-11-04,1.1933236932685114
2002-11-05,0.9787520135603526
2002-11-06,1.8600380652166772
2002-11-07,1.3757913755926077
2002-11-08,1.3160251448764193
2002-11-11,1.1168633075340957
2002-11-12,1.2206205185265404
2002-11-13,1.6204236089865516
2002-11-14,1.2531843758318246
2002-11-15,1.3583956480153343
2002-11-18,1.1808293650604222
2002-11-19,1.0948685056713432
2002-11-20,0.7085249047852402
2002-11-21,1.1816834455859995
2002-11-22,0.9490212046278892
2002-11-25,0.9489768282298682
2002-11-26,0.9341671772824005
2002-11-27,1.028174513541354
2002-11-29,0.6492535603804429
2002-12-02,1.6705009497896133
2002-12-03,1.1349338769849104
2002-12-04,1.4104307510041036
2002-12-05,0.9866304607456978
2002-12-06,1.5076221099794869
2002-12-09,1.1245746972727066
2002-12-10,0.9458241736179573
2002-12-11,1.1375392535051263
2002-12-12,1.106354536133874
2002-12-13,1.3363168607530924
2002-12-16,0.8380319900476982
2002-12-17,0.8624727067331954
2002-12-18,1.0531975429984635
2002-12-19,1.0782958034783405
2002-12-20,1.1023222146192102
2002-12-23,0.8273942771283664
2002-12-24,0.4278068539734085
2002-12-26,0.9332477142550212
2002-12-27,0.9335454694848819
2002-12-30,0.9096591742855278
2002-12-31,1.0960535353763519
2003-01-02,1.4942154907974283
2003-01-03,0.9870646668180121
2003-01-06,0.8226039821133374
2003-01-07,1.0616266519605657
2003-01-08,1.1247264647722128
2003-01-09,0.9875014527541578
2003-01-10,1.2656042792046018
2003-01-13,1.0034514715037295
2003-01-14,0.7886433650887958
2003-01-15,0.8223689987811724
2003-01-16,0.9715290523595592
2003-01-22,0.9930641301730131
2003-01-23,1.0627104148134618
2003-01-24,1.2456129129344315
2003-01-27,1.5605035997744445
2003-01-28,1.1098187620688345
2003-01-29,1.5012676849482904
2003-01-30,1.1582401842079215
2003-01-31,1.2632150495675707
2003-02-03,1.0722531047583868
2003-02-04,1.417222071838073
2003-02-05,1.3441845787420714
2003-02-06,1.3874921235852116
2003-02-07,1.2907770708065742
2003-02-10,1.141916133135004
2003-02-11,0.9463685046310923
2003-02-12,1.0512666000401611
2003-02-13,1.3823565021064572
2003-02-14,1.374258124078952
2003-02-18,1.1635452655178484
2003-02-19,0.9077103435432015
2003-02-20,0.8826110590404523
2003-02-21,1.2334784925044295
2003-02-24,0.9295084114649759
2003-02-25,1.4480451830602525
2003-02-26,1.0715790503765925
2003-02-27,1.3609737918354636
2003-02-28,1.0201066702301285
2003-03-03,1.1435715777339868
2003-03-04,0.7226563023094987
2003-03-05,1.1221041877842717
2003-03-06,1.3166754903794633
2003-03-07,1.772434680562305
2003-03-10,0.8981478262748831
2003-03-11,1.1169330956973205
2003-03-12,1.343036830144654
2003-03-13,1.5628831772726968
2003-03-14,1.5842857051611619
2003-03-17,1.9030494801998712
2003-03-18,1.3485351498874623
2003-03-19,1.216585508148112
2003-03-20,1.3736112436726777
2003-03-21,1.3268195061823596
2003-03-24,1.6459249348715752
2003-03-25,1.199468264824043
2003-03-26,1.0180458915707091
2003-03-27,1.1567054387046858
2003-03-28,1.0837906772809036
2003-03-30,1.5787677756950198
2003-03-31,1.1367402222271368
2003-04-01,1.7690640146747094
2003-04-02,0.8512002794816774
2003-04-03,1.24414241861131
2003-04-06,1.8584757949561788
2003-04-07,1.0945138251091213
2003-04-08,1.2569716916526004
2003-04-09,0.7459610946127101
2003-04-10,1.3192936124585763
2003-04-13,0.9361458461607133
2003-04-14,0.8192862821015476
2003-04-15,1.1512244898932615
2003-04-16,0.7413379782715009
2003-04-20,0.9626085500820737
2003-04-21,0.9941520409314039
2003-04-22,0.7519887828529679
2003-04-23,0.828858205332482
2003-04-24,0.8465968444653057
2003-04-27,0.801173556472627
2003-04-28,1.0993225127099873
2003-04-29,1.0481948003419976
2003-04-30,1.0265365875749388
2003-05-01,1.0070314925423138
2003-05-04,0.9074124920908844
2003-05-05,0.9175989433116887
2003-05-06,0.932899663386232
2003-05-07,1.0924016392778801
2003-05-08,0.7230172192965739
2003-05-11,0.7225079572191462
2003-05-12,0.8198989262917128
2003-05-13,0.8530190502207746
2003-05-14,0.8830620683246246
2003-05-15,0.761308602380293
2003-05-18,0.8630594562547799
2003-05-19,1.0534132795944808
2003-05-20,1.0103407593148956
2003-05-21,0.8476983176383954
2003-05-22,0.5915049134364627
2003-05-26,0.890993947095631
2003-05-27,0.8269091929497281
2003-05-28,0.9619914486308864
2003-05-29,0.8424966350770441
2003-06-01,1.0069822573312799
2003-06-02,0.8994416551210311
2003-06-03,0.8506815012781277
2003-06-04,0.886654564120344
2003-06-05,1.3956680472995717
2003-06-08,0.7698092046440821
2003-06-09,0.8583264396663496
2003-06-10,0.7809762907558699
2003-06-11,0.9634437818521019
2003-06-12,0.9340924920070283
2003-06-15,0.8646655737527992
2003-06-16,0.7892904920724763
2003-06-17,0.7783828443792897
2003-06-18,0.8908153272364673
2003-06-19,0.8325527071364673
2003-06-22,0.7490502722490413
2003-06-23,0.7608100963518174
2003-06-24,1.1438917671182882
2003-06-25,0.8569892567737183
2003-06-26,0.8625280553504018
2003-06-29,1.0135629936042456
2003-06-30,1.0686617052182603
2003-07-01,0.6951685156658745
2003-07-02,1.1089051594198667
2003-07-06,1.1383832712777362
2003-07-07,0.7212028992123266
2003-07-08,0.8774051761642133
2003-07-09,0.9204876659574281
2003-07-10,0.8010780348778297
2003-07-13,1.17707427737845
2003-07-14,1.1183961564745293
2003-07-15,0.7977436902737405
2003-07-16,1.012565291926402
2003-07-17,0.8718326784669992
