date,price
1990-06-19,0.4445383709762939
1990-06-20,0.1755926702264791
1990-06-21,0.3807834277056611
1990-06-22,-1.408041142080994
1990-06-25,-0.8816854244701985
1990-06-26,-0.07098542257557044
1990-06-27,0.8710462312862436
1990-06-28,0.6986854467331359
1990-06-29,0.10899183640256005
1990-07-02,0.42365858562245834
1990-07-03,0.17229405401520226
1990-07-05,-1.2516926942535755
1990-07-06,0.767403289935619
1990-07-09,0.30643253217762273
1990-07-10,-0.8463619466974284
1990-07-11,1.3208685602192602
1990-07-12,1.1587232455353202
1990-07-13,0.5104071128479954
1990-07-16,0.4454955348304815
1990-07-17,-0.3883394563587572
1990-07-18,-0.9019658273114297
1990-07-19,0.3015601155804466
1990-07-20,-1.0207398820588818
1990-07-23,-1.757563514259378
1990-07-24,0.1350021299120575
1990-07-25,0.3647181688481888
1990-07-26,-0.3309960946210861
1990-07-27,-0.6964150229880113
1990-07-30,0.5952146657720013
1990-07-31,0.1686104094835877
1990-08-01,-0.1770483973097631
1990-08-02,-1.142869582362263
1990-08-03,-1.901427305565688
1990-08-06,-3.0710947466742
1990-08-07,0.11953502304895378
1990-08-08,1.0457922342501385
1990-08-09,0.4688268770970748
1990-08-10,-1.3087564295595635
1990-08-13,0.9846452409740384
1990-08-14,0.16218690431350033
1990-08-15,0.19721840228546358
1990-08-16,-2.281309433644678
1990-08-17,-1.3813796951755999
1990-08-20,0.2072097520502531
1990-08-21,-2.0450610471290767
1990-08-22,-1.663546140021332
1990-08-23,-3.043803875938256
1990-08-24,1.4388272210205149
1990-08-27,3.1379460625666153
1990-08-28,-0.03111484514353321
1990-08-29,0.8830011053354834
1990-08-30,-1.7048165266539763
1990-08-31,1.200756704094517
1990-09-04,0.16417567383109785
1990-09-05,0.40155734442951463
1990-09-06,-1.2189032045821484
1990-09-07,0.9132483563272474
1990-09-10,-0.5488130606748332
1990-09-11,-0.1836090577596702
1990-09-12,0.4661433593708442
1990-09-13,-1.2133837792066642
1990-09-14,-0.5727969333810324
1990-09-17,0.29624982271800543
1990-09-18,0.26085468222754543
1990-09-19,-0.6297250029036331
1990-09-20,-1.6304016738126446
1990-09-21,-0.05138086175980493
1990-09-24,-2.1986044808693777
1990-09-25,1.2108305436080018
1990-09-26,-1.0435104146786534
1990-09-27,-1.3497886564160337
1990-09-28,1.673789528945201
1990-10-01,2.8633657195184554
1990-10-02,0.08569388765301794
1990-10-03,-1.2160823968895582
1990-10-04,0.41340250194428174
1990-10-05,-0.38129461918327884
1990-10-08,0.6336223957156079
1990-10-09,-2.709597046203983
1990-10-10,-1.555796133480293
1990-10-11,-1.6548166494359096
1990-10-12,1.5349005763072288
1990-10-15,1.0609123808018137
1990-10-16,-1.4315614402463122
1990-10-17,-0.05354035732234859
1990-10-18,2.3094492084022185
1990-10-19,2.180539955548077
1990-10-22,0.7269976538413678
1990-10-23,-0.7654074872308249
1990-10-24,0.07680491929019748
1990-10-25,-0.7803883720664788
1990-10-26,-1.7760029647192106
1990-10-29,-0.9330917202851766
1990-10-30,0.7195462936022295
1990-10-31,-0.01973489464682271
1990-11-01,0.9885190638833777
1990-11-02,1.5609410927076324
1990-11-05,0.874790075142475
1990-11-06,-0.9485706934347913
1990-11-07,-1.8166715632236763
1990-11-08,0.5214965699012465
1990-11-09,1.973187057211001
1990-11-12,1.8130056621093884
1990-11-13,-0.5681565938715477
1990-11-14,0.8557107083731341
1990-11-15,-1.0605351824457574
1990-11-16,0.03153877718767416
1990-11-19,0.6976114769931947
1990-11-20,-1.2700084037278945
1990-11-21,0.2280863915292363
1990-11-23,-0.2947097026339667
1990-11-26,0.4464787898491433
1990-11-27,0.5010962093378138
1990-11-28,-0.047166104168175384
1990-11-29,-0.48236926924988754
1990-11-30,1.8164097041922775
1990-12-03,0.58175680846611
1990-12-04,0.6918314933724751
1990-12-05,1.087977574736858
1990-12-06,-0.2579706737242666
1990-12-07,-0.40193714475432296
1990-12-10,0.34722257107490573
1990-12-11,-0.7477183753516147
1990-12-12,1.1422081750441435
1990-12-13,-0.25775945616308577
1990-12-14,-0.7681091166214669
1990-12-17,-0.24508314454943794
1990-12-18,1.2285428956636169
1990-12-19,0.04543733512478534
1990-12-20,-0.024230676154413242
1990-12-21,0.4925448487833307
1990-12-24,-0.5592094977781179
1990-12-26,0.28755222235328537
1990-12-27,-0.7767736359607144
1990-12-28,0.13089604766929488
1990-12-31,0.455277442853207
1991-01-02,-1.1482301371044124
1991-01-03,-1.4004794262097104
1991-01-04,-0.2830880240529496
1991-01-07,-1.7472633560644188
1991-01-08,-0.17133614623928364
1991-01-09,-1.0887893123506562
1991-01-10,0.9712226114887399
1991-01-11,0.2223070021232484
1991-01-14,-0.8730062455146835
1991-01-15,0.39602747298278923
1991-01-16,0.7747300219681926
1991-01-17,3.664209717252149
1991-01-18,1.2905359359231885
1991-01-21,-0.35278723136888923
1991-01-22,-0.8341343843195046
1991-01-23,0.5770531714585607
1991-01-24,1.3744783971063776
1991-01-25,0.38458719236885086
1991-01-28,-0.011902990640457065
1991-01-29,-0.05655856194349208
1991-01-30,1.4983656756874384
1991-01-31,0.8819635465540228
1991-02-01,-0.2561939157837562
1991-02-04,1.5302805166739057
1991-02-05,0.8347675689950625
1991-02-06,1.9201808019726712
1991-02-07,-0.43381587507997504
1991-02-08,0.7906504651935184
1991-02-11,2.536094048943933
1991-02-12,-0.8391505214057812
1991-02-13,0.9584563923903021
1991-02-14,-1.3092762446062562
1991-02-15,1.3201151780658253
1991-02-19,0.08937640245578127
1991-02-20,-1.1572154787525637
1991-02-21,-0.04656832616239809
1991-02-22,0.18614332932199457
1991-02-25,0.43934523740732984
1991-02-26,-1.2190762834104933
1991-02-27,1.3496885468766813
1991-02-28,-0.18236011640422078
1991-03-01,0.9219904236187524
1991-03-04,-0.3081916470207551
1991-03-05,1.981165260766587
1991-03-06,-0.14610370647430124
1991-03-07,-0.0691415834373612
1991-03-08,-0.255706928878417
1991-03-11,-0.5321508459951421
1991-03-12,-0.7887091854989011
1991-03-13,1.2194617946068556
1991-03-14,-0.2860696805654578
1991-03-15,0.02409348282948052
1991-03-18,-0.3969429913599492
1991-03-19,-1.4945452140857656
1991-03-20,0.36214658849589687
1991-03-21,-0.3648744687966643
1991-03-22,0.24521168595639217
1991-03-25,0.6374545191705185
1991-03-26,1.7343257004420747
1991-03-27,-0.2527773580380127
1991-03-28,-0.034640340354649454
1991-04-01,-1.0502159432430478
1991-04-02,2.184423565265027
1991-04-03,-0.14767156314685462
1991-04-04,0.21879251126303484
1991-04-05,-1.1680240851735884
1991-04-08,0.8753139359092594
1991-04-09,-1.3560070582686161
1991-04-10,-0.10981506641207324
1991-04-11,1.193439669057493
1991-04-12,0.7308450403263863
1991-04-15,0.2074607816138715
1991-04-16,1.6727539785227779
1991-04-17,0.7274441836082524
1991-04-18,-0.5109715704697282
1991-04-19,-1.1026954069530457
1991-04-22,-0.8495117415437625
1991-04-23,0.21240059905327513
1991-04-24,0.26160220015107866
1991-04-25,-0.9212542682420506
1991-04-26,-0.060664408997764985
1991-04-29,-1.4242681106972563
1991-04-30,0.4512630987320073
1991-05-01,1.307519553924286
1991-05-02,0.06046187800019161
1991-05-03,0.07355645789541326
1991-05-06,-0.18925460385444678
1991-05-07,-0.728812309701338
1991-05-08,0.3148858826107124
1991-05-09,1.2445025144163955
1991-05-10,-1.9790102912770595
1991-05-13,0.2710965115463401
1991-05-14,-1.373655315000773
1991-05-15,-0.8241173920762618
1991-05-16,0.977382368771439
1991-05-17,0.05372156244057699
1991-05-20,-0.029543287845642544
1991-05-21,0.8212664701501792
1991-05-22,0.22354108890924085
1991-05-23,-0.32483121378636354
1991-05-24,0.6698055501745932
1991-05-28,1.1719449935281687
1991-05-29,0.22230077283265787
1991-05-30,1.0834792579133234
1991-05-31,0.7389418142162841
1991-06-03,-0.45507798137641287
1991-06-04,-0.08249549320650447
1991-06-05,-0.6857938708579611
1991-06-06,-0.3798526786097051
1991-06-07,-1.100841982222047
1991-06-10,-0.2269130261235412
1991-06-11,0.6529603779197659
1991-06-12,-1.161422584042281
1991-06-13,0.25985059962676416
1991-06-14,1.2264602624326377
1991-06-17,-0.5666183413370958
1991-06-18,-0.4059474153434342
1991-06-19,-0.928782815047435
1991-06-20,0.08794020633092636
1991-06-21,0.6187201914521813
1991-06-24,-1.819227669170807
1991-06-25,-0.07821033584121444
1991-06-26,0.25328748182364275
1991-06-27,0.7533648682471773
1991-06-28,-0.869150811845828
1991-07-01,1.8049296524018852
1991-07-02,-0.11914376765170553
1991-07-03,-1.1028348322738448
1991-07-05,0.20069312739615497
1991-07-08,1.0265774578189133
1991-07-09,-0.48537990658492036
1991-07-10,-0.09842389568904572
1991-07-11,0.3268193845735205
1991-07-12,0.866332245451416
1991-07-15,0.5612099068295289
1991-07-16,-0.2225335700326039
1991-07-17,-0.09439900008745956
1991-07-18,1.093220724004142
1991-07-19,-0.2988606546241611
1991-07-22,-0.34936810402335217
1991-07-23,-0.9077853235663781
1991-07-24,-0.2057885326406832
1991-07-25,0.6108497140560137
1991-07-26,-0.007875152585142965
1991-07-29,0.5810926203712102
1991-07-30,0.9196781022797772
1991-07-31,0.28921905247551244
1991-08-01,-0.17808064789029224
1991-08-02,0.015497869074031627
1991-08-05,-0.5490534874613912
1991-08-06,1.4336054107555827
1991-08-07,-0.015361376409528433
1991-08-08,-0.31799790863571514
1991-08-09,-0.5666905073229693
1991-08-12,0.23221622014932497
1991-08-13,0.4115020466501578
1991-08-14,0.07183908354936538
1991-08-15,-0.1462982948975599
1991-08-16,-0.967861886825316
1991-08-19,-2.3910331380996177
1991-08-20,0.7831763803837849
1991-08-21,2.8988289882181832
1991-08-22,0.18927773197447453
1991-08-23,0.7231094525749767
1991-08-26,-0.08121621725071335
1991-08-27,-0.2007854177493375
1991-08-28,0.9066796315040392
1991-08-29,-0.042869211736948465
1991-08-30,-0.2626595777026753
1991-09-03,-0.8329360733808631
1991-09-04,-0.5574606570637932
1991-09-05,-0.2130637044807519
1991-09-06,-0.010279605272198497
1991-09-09,-0.13630462331247173
1991-09-10,-1.037351017167793
1991-09-11,0.13772496167765838
1991-09-12,0.5825787097104074
1991-09-13,-0.9728586451789553
1991-09-16,0.5692984948297838
1991-09-17,-0.07260657927098761
1991-09-18,0.3728449246956731
1991-09-19,0.16010332664623042
1991-09-20,0.09284572802934858
1991-09-23,-0.5169038698330884
1991-09-24,0.4627543384505194
1991-09-25,-0.21430700568432554
1991-09-26,-0.10085729548847744
1991-09-27,-0.15277259279700967
1991-09-30,0.5066181224521813
1991-10-01,0.34489005437552045
1991-10-02,-0.24181320146202714
1991-10-03,-0.9809455802537386
1991-10-04,-0.8436664425267104
1991-10-07,-0.4574501233740489
1991-10-08,0.30782612412482124
1991-10-09,-1.0218315374724907
1991-10-10,0.9903032011192535
1991-10-11,0.23622058228376835
1991-10-14,1.3074464815028257
1991-10-15,1.167888975462319
1991-10-16,0.4567441374420852
1991-10-17,-0.22428391499914394
1991-10-18,0.14787998921436718
1991-10-21,-0.633851736236846
1991-10-22,-0.5630920579991257
1991-10-23,0.02835892100422499
1991-10-24,-0.7425552547465645
1991-10-25,-0.22618856082237795
1991-10-28,1.3751961539989204
1991-10-29,0.5019216683173418
1991-10-30,0.3773396961104106
1991-10-31,-0.12732043175465568
1991-11-01,-0.29089816119482703
1991-11-04,-0.2661209349478849
1991-11-05,-0.40308659309201117
1991-11-06,0.3236248779208325
1991-11-07,0.9570183672973205
1991-11-08,-0.21103222893962673
1991-11-11,0.05852343012546184
1991-11-12,0.916624552709366
1991-11-13,0.16873390643174566
1991-11-14,-0.0654450285138953
1991-11-15,-3.727171352390572
1991-11-18,0.6824187137428382
1991-11-19,-1.5222745768264254
1991-11-20,-0.23484409500419673
1991-11-21,0.40338050188541946
1991-11-22,-1.0367720479279436
1991-11-25,-0.21291326508056538
1991-11-26,0.6956088051298581
1991-11-27,-0.3737529367064367
1991-11-29,-0.3538319931895825
1991-12-02,1.6336172550853754
1991-12-03,-0.11543104277659956
1991-12-04,-0.23389364564810025
1991-12-05,-0.7076310783996349
1991-12-06,0.4520887024213955
1991-12-09,-0.2218232661980869
1991-12-10,-0.09521795048650379
1991-12-11,-0.05293806370320408
1991-12-12,1.014167401723106
1991-12-13,0.7623858759050061
1991-12-16,-0.0026010169978060885
1991-12-17,-0.4483844842795299
1991-12-18,0.19315607268770213
1991-12-19,-0.2506528727453956
1991-12-20,1.1747107380375246
1991-12-23,2.4954730504607117
1991-12-24,0.6305365360713127
1991-12-26,1.3703784593663009
1991-12-27,0.39935958414604644
1991-12-30,2.1130289576613777
1991-12-31,0.46862131107869365
1992-01-02,0.04075028521664075
1992-01-03,0.4972518015364688
1992-01-06,-0.32963125511824587
1992-01-07,-0.1340739522809769
1992-01-08,0.16756437194190335
1992-01-09,-0.11726557206465803
1992-01-10,-0.6028527582879629
1992-01-13,-0.18325622412504625
1992-01-14,1.4614889137410945
1992-01-15,0.0784584151230214
1992-01-16,-0.6102667393912269
1992-01-17,0.15530364978934635
1992-01-20,-0.598646456309746
1992-01-21,-0.8974728514233072
1992-01-22,1.3216846824447421
1992-01-23,-0.7610258914337364
1992-01-24,0.12523483164660953
1992-01-27,-0.11800548047770586
1992-01-28,-0.007229351168891168
1992-01-29,-1.119604570508504
1992-01-30,0.3114509306254495
1992-01-31,-0.689901689354543
1992-02-03,0.18085839322272212
1992-02-04,1.0493428648408747
1992-02-05,-0.0024163636145266647
1992-02-06,-0.004832902400472289
1992-02-07,-0.6618928045035622
1992-02-10,0.6498095265372179
1992-02-11,-0.0024168308098748642
1992-02-12,0.8111828230708216
1992-02-13,-0.8281022744375421
1992-02-14,-0.29291813190027843
1992-02-18,-1.2441308964828246
1992-02-19,0.2157815559443583
1992-02-20,1.372017240924863
1992-02-21,-0.5912588708602082
1992-02-24,0.1966664467906686
1992-02-25,-0.4424355719716139
1992-02-26,1.186741949080536
1992-02-27,-0.3593785901397891
1992-02-28,-0.2806815625146675
1992-03-02,-0.06059504517954251
1992-03-03,0.09693445566970074
1992-03-04,-0.8562654180092225
1992-03-05,-0.6913147752058788
1992-03-06,-0.5105134708088307
1992-03-09,0.19020570175840645
1992-03-10,0.41374274019506646
1992-03-11,-0.7053746012786732
1992-03-12,-0.034656897069327106
1992-03-13,0.4816429599181377
1992-03-16,0.13542964038851743
1992-03-17,0.7818954745846703
1992-03-18,-0.1050407434775669
1992-03-19,0.15873988314087842
1992-03-20,0.36536394315790316
1992-03-23,-0.338525182947508
1992-03-24,-0.25159089468792023
1992-03-25,-0.33317032288773013
1992-03-26,0.08339670330543415
1992-03-27,-1.0747490554197656
1992-03-30,-0.12399257633205472
1992-03-31,0.17106947359516267
1992-04-01,0.13367662154977722
1992-04-02,-0.9270256389718431
1992-04-03,0.2618292126057367
1992-04-06,1.0010738506219616
1992-04-07,-1.8740049449616405
1992-04-08,-0.8983607405145468
1992-04-09,1.5444128185750152
1992-04-10,0.9069173760817716
1992-04-13,0.44177422935259575
1992-04-14,1.5419319020168387
1992-04-15,0.9388607223467398
1992-04-16,-0.055266542321963166
1992-04-20,-1.4258117870993754
1992-04-21,0.024377757854561866
1992-04-22,-0.10974673995300163
1992-04-23,0.43583663054338184
1992-04-24,-0.6287949357145767
1992-04-27,-0.13945468148706175
1992-04-28,0.16145607499738976
1992-04-29,0.7087823322787787
1992-04-30,0.7086139183816951
1992-05-01,-0.584910064149394
1992-05-04,1.0561440763637384
1992-05-05,-0.01679160423736481
1992-05-06,-0.011995729534660675
1992-05-07,-0.22578795141835062
1992-05-08,0.04808270317424625
1992-05-11,0.5847549434999794
1992-05-12,-0.5270862007623012
1992-05-13,0.03842736075338543
1992-05-14,-0.7979887811242854
1992-05-15,-0.740987076590797
1992-05-18,0.661079087594004
1992-05-19,0.8586849355719482
1992-05-20,-0.23564500660846105
1992-05-21,-0.6739237332622
1992-05-22,0.34356812000560544
1992-05-26,-0.6323997670208342
1992-05-27,0.18456014369673995
1992-05-28,1.102664053808752
1992-05-29,-0.33409878569735996
1992-06-01,0.46838493124264374
1992-06-02,-0.9147873133760982
1992-06-03,0.26325656136684816
1992-06-04,-0.32131452419559686
1992-06-05,0.05322108648255339
1992-06-08,-0.029026172135482156
1992-06-09,-0.8015393524028424
1992-06-10,-0.6876242972746254
1992-06-11,0.44101504775527894
1992-06-12,0.17342244915077978
1992-06-15,0.12926042894818401
1992-06-16,-0.4813046024326679
1992-06-17,-1.4952534991295447
1992-06-18,-0.3236974017371535
1992-06-19,0.673604078150053
1992-06-22,-0.0669086969092605
1992-06-23,0.15852574408720366
1992-06-24,-0.05198856368721652
1992-06-25,-0.1759712951768632
1992-06-26,0.08182799221728207
1992-06-29,1.351588172039271
1992-06-30,-0.1958193213968518
1992-07-01,1.1546741039532034
1992-07-02,-0.26920527990326687
1992-07-06,0.5014484653820555
1992-07-07,-1.137314810645284
1992-07-08,0.2733575850403544
1992-07-09,0.9581521677804388
1992-07-10,0.09410629879519347
1992-07-13,0.060278003971033334
1992-07-14,0.6750370957620357
1992-07-15,-0.1389587899397281
1992-07-16,0.1054346881914125
1992-07-17,-0.46089668222450764
1992-07-20,-0.45094545712959855
1992-07-21,0.002416889221990641
1992-07-22,-0.6863211894429524
1992-07-23,0.27946215682665515
1992-07-24,-0.11655012974350984
1992-07-27,-0.014578322060957804
1992-07-28,1.4426226595872667
1992-07-29,1.1217741926066074
1992-07-30,0.3994568923282822
1992-07-31,0.06838574541680206
1992-08-03,0.20722955726441136
1992-08-04,-0.17187596202479846
1992-08-05,-0.5126701914484786
1992-08-06,-0.37969622493553634
1992-08-07,-0.40740047056955914
1992-08-10,0.12883217814382053
1992-08-11,-0.12405765499841637
1992-08-12,-0.26772497704788883
1992-08-13,-0.011968737671517014
1992-08-14,0.5205111794869219
1992-08-17,0.19746631052189656
1992-08-18,0.14250429924410557
1992-08-19,-0.7528146855047139
1992-08-20,0.01912868830852244
1992-08-21,-0.8186239616067948
1992-08-24,-1.0005291987464007
1992-08-25,0.21645819743936995
1992-08-26,0.46053988709548405
1992-08-27,0.004836525441072757
1992-08-28,0.31628404989439207
1992-08-31,-0.1954468753475196
1992-09-01,0.4915080368295294
1992-09-02,0.4580069153751735
1992-09-03,0.0
1992-09-04,-0.21555345687129338
1992-09-08,-0.6349838537841332
1992-09-09,0.4622059263716589
1992-09-10,0.8585385924368454
1992-09-11,-0.08814456278056541
1992-09-14,1.3470050384352623
1992-09-15,-1.3017319096462534
1992-09-16,0.03572747123238324
1992-09-17,0.002381377627077145
1992-09-18,0.7118649998300375
1992-09-21,-0.18696681461438439
1992-09-22,-1.1915115703982642
1992-09-23,0.07189245199293465
1992-09-24,0.24643813838353973
1992-09-25,-0.9894175477202024
1992-09-28,0.5463508060717236
1992-09-29,0.043195508338834995
1992-09-30,0.23963586833082606
1992-10-01,-0.3620716348649809
1992-10-02,-1.4079288159718852
1992-10-05,-0.7090147544422336
1992-10-06,-0.09573489531434336
1992-10-07,-0.7221849659314816
1992-10-08,0.8620743043906954
1992-10-09,-1.2561708102920206
1992-10-12,1.180114917814627
1992-10-13,0.45547009220082296
1992-10-14,0.017100907611264725
1992-10-15,0.05616811508281145
1992-10-16,0.5186720989410157
1992-10-19,0.7862531583597019
1992-10-20,0.12041520613056739
1992-10-21,0.04571978663528656
1992-10-22,-0.1854148887141565
1992-10-23,-0.19300367873004884
1992-10-26,0.975664385314484
1992-10-27,0.07888603767722017
1992-10-28,0.3911192412887187
1992-10-29,0.17360496161515881
1992-10-30,-0.5193331823794352
1992-11-02,0.9674082792006643
1992-11-03,-0.6716770834645295
1992-11-04,-0.6714240962610595
1992-11-05,0.29445230443401244
1992-11-06,-0.18183563245443177
1992-11-09,0.24157778709954775
1992-11-10,0.0071666606975313955
1992-11-11,0.8515548235020048
1992-11-12,0.15856677917429424
1992-11-13,-0.10410506086332585
1992-11-16,-0.4151302945502279
1992-11-17,-0.3357345852569573
1992-11-18,0.850240242897317
1992-11-19,0.17957143969568345
1992-11-20,0.7150784357405794
1992-11-23,-0.3592522971090426
1992-11-24,0.5793310523545899
1992-11-25,0.3734918788834338
1992-11-27,0.22575211775391815
1992-11-30,0.27625930211650324
1992-12-01,-0.13223065733788616
1992-12-02,-0.20681569410600198
1992-12-03,0.004652244708920973
1992-12-04,0.4988583033592322
1992-12-07,0.749395346808534
1992-12-08,0.38518905816532845
1992-12-09,-0.3071142861273291
1992-12-10,-0.232106643402814
1992-12-11,-0.20958815553612326
1992-12-14,-0.2054075984458551
1992-12-15,-0.0623981716782663
1992-12-16,-0.24303035952454302
1992-12-17,0.9020189194316889
1992-12-18,1.3345546019200227
1992-12-21,-0.13152227569956798
1992-12-22,-0.08853475567242144
1992-12-23,-0.2911276421080532
1992-12-24,0.16841150999128707
1992-12-28,-0.14108226069230007
1992-12-29,-0.2667793129682201
1992-12-30,0.1916058980359706
1992-12-31,-0.7112421781608046
1993-01-04,-0.07576714594055524
1993-01-05,-0.23915754396851793
1993-01-06,0.04143360324451824
1993-01-07,-0.8760529879672015
1993-01-08,-0.39079814327481727
1993-01-11,0.4418611840278362
1993-01-12,0.0208819128590998
1993-01-13,0.46061164451257386
1993-01-14,0.6697609533241649
1993-01-15,0.27717664265335223
1993-01-18,-0.07093902973723946
1993-01-19,-0.3922158313068928
1993-01-20,-0.40529704300046054
1993-01-21,0.4879967329955769
1993-01-22,0.1422671189933435
1993-01-25,0.8902948820430362
1993-01-26,-0.013636983520383485
1993-01-27,-0.4191063693372825
1993-01-28,0.12546051350827103
1993-01-29,0.027352297763513125
1993-02-01,0.8487512655795242
1993-02-02,0.009038730968325474
1993-02-03,1.0429873364495978
1993-02-04,0.5263404809177019
1993-02-05,-0.14023530662471323
1993-02-08,-0.24086186626148348
1993-02-09,-0.5642774550676146
1993-02-10,0.2018933791796435
1993-02-11,0.31995015491533224
1993-02-12,-0.6903999448714407
1993-02-16,-2.429287693905809
1993-02-17,-0.1406810577841718
1993-02-18,-0.3236248779208416
1993-02-19,0.5357238139436069
1993-02-22,0.2346284976719892
1993-02-23,-0.10114478357569015
1993-02-24,1.3863892161777647
1993-02-25,0.33287697317431186
1993-02-26,0.23483730252317506
1993-03-01,-0.3094683909648452
1993-03-02,1.3237486957095752
1993-03-03,0.3031791523769735
1993-03-04,-0.42828528549000155
1993-03-05,-0.2753373500607982
1993-03-08,1.9094294730159067
1993-03-09,-0.06819857047336694
1993-03-10,0.4238364584819781
1993-03-11,-0.5735964300919393
1993-03-12,-0.8610534080255694
1993-03-15,0.3550588467013178
1993-03-16,-0.013291980524661066
1993-03-17,-0.6802444868556005
1993-03-18,0.7953829979036882
1993-03-19,-0.3791284597141127
1993-03-22,-0.2891911342975856
1993-03-23,-0.026736776595260386
1993-03-24,-0.15387534675385525
1993-03-25,0.6251758501090181
1993-03-26,-0.6899188338964346
1993-03-29,0.6655191221356055
1993-03-30,0.26585743554107005
1993-03-31,-0.06639812558580666
1993-04-01,-0.30377973847337264
1993-04-02,-1.9985188929560704
1993-04-05,0.20369371518727702
1993-04-06,-0.2558154091891909
1993-04-07,0.35524819856161394
1993-04-08,-0.2012277830630272
1993-04-12,1.467095881735424
1993-04-13,0.18939610603626345
1993-04-14,-0.12473828854894825
1993-04-15,-0.05796713871546018
1993-04-16,0.12035573253945325
1993-04-19,-0.33021002784693093
1993-04-20,-0.5288172223121377
1993-04-21,-0.3308094338161332
1993-04-22,-0.9444181214526599
1993-04-23,-0.5544857844242689
1993-04-26,-0.8017778458100486
1993-04-27,1.0257676999272334
1993-04-28,0.00228302683707706
1993-04-29,0.1984240766892459
1993-04-30,0.2957639686171966
1993-05-03,0.5143612994355216
1993-05-04,0.3587103822672578
1993-05-05,0.10578796129324763
1993-05-06,-0.2838542985918034
1993-05-07,-0.2145511623974499
1993-05-10,0.1107207126928629
1993-05-11,0.3516843879039868
1993-05-12,0.0989698222850895
1993-05-13,-1.2601549062872066
1993-05-14,0.07510327052227507
1993-05-17,0.18410560585283753
